time my_pulse
2.8347126034e-08 0.0000000000e+00
2.8349626222e-08 0.0000000000e+00
2.8352126409e-08 0.0000000000e+00
2.8354626597e-08 0.0000000000e+00
2.8357126785e-08 0.0000000000e+00
2.8359626972e-08 0.0000000000e+00
2.8362127160e-08 0.0000000000e+00
2.8364627347e-08 0.0000000000e+00
2.8367127535e-08 0.0000000000e+00
2.8369627722e-08 0.0000000000e+00
2.8372127910e-08 0.0000000000e+00
2.8374628097e-08 0.0000000000e+00
2.8377128285e-08 0.0000000000e+00
2.8379628472e-08 0.0000000000e+00
2.8382128660e-08 0.0000000000e+00
2.8384628847e-08 0.0000000000e+00
2.8387129035e-08 0.0000000000e+00
2.8389629222e-08 0.0000000000e+00
2.8392129410e-08 0.0000000000e+00
2.8394629597e-08 0.0000000000e+00
2.8397129785e-08 0.0000000000e+00
2.8399629972e-08 0.0000000000e+00
2.8402130160e-08 0.0000000000e+00
2.8404630347e-08 0.0000000000e+00
2.8407130535e-08 0.0000000000e+00
2.8409630722e-08 0.0000000000e+00
2.8412130910e-08 0.0000000000e+00
2.8414631097e-08 0.0000000000e+00
2.8417131285e-08 0.0000000000e+00
2.8419631472e-08 0.0000000000e+00
2.8422131660e-08 0.0000000000e+00
2.8424631847e-08 0.0000000000e+00
2.8427132035e-08 0.0000000000e+00
2.8429632222e-08 0.0000000000e+00
2.8432132410e-08 0.0000000000e+00
2.8434632597e-08 0.0000000000e+00
2.8437132785e-08 0.0000000000e+00
2.8439632972e-08 0.0000000000e+00
2.8442133160e-08 0.0000000000e+00
2.8444633348e-08 0.0000000000e+00
2.8447133535e-08 0.0000000000e+00
2.8449633723e-08 0.0000000000e+00
2.8452133910e-08 0.0000000000e+00
2.8454634098e-08 0.0000000000e+00
2.8457134285e-08 0.0000000000e+00
2.8459634473e-08 0.0000000000e+00
2.8462134660e-08 0.0000000000e+00
2.8464634848e-08 0.0000000000e+00
2.8467135035e-08 0.0000000000e+00
2.8469635223e-08 0.0000000000e+00
2.8472135410e-08 0.0000000000e+00
2.8474635598e-08 0.0000000000e+00
2.8477135785e-08 0.0000000000e+00
2.8479635973e-08 0.0000000000e+00
2.8482136160e-08 0.0000000000e+00
2.8484636348e-08 0.0000000000e+00
2.8487136535e-08 0.0000000000e+00
2.8489636723e-08 0.0000000000e+00
2.8492136910e-08 0.0000000000e+00
2.8494637098e-08 0.0000000000e+00
2.8497137285e-08 0.0000000000e+00
2.8499637473e-08 0.0000000000e+00
2.8502137660e-08 0.0000000000e+00
2.8504637848e-08 0.0000000000e+00
2.8507138035e-08 0.0000000000e+00
2.8509638223e-08 0.0000000000e+00
2.8512138410e-08 0.0000000000e+00
2.8514638598e-08 0.0000000000e+00
2.8517138785e-08 0.0000000000e+00
2.8519638973e-08 0.0000000000e+00
2.8522139160e-08 0.0000000000e+00
2.8524639348e-08 0.0000000000e+00
2.8527139535e-08 0.0000000000e+00
2.8529639723e-08 0.0000000000e+00
2.8532139910e-08 0.0000000000e+00
2.8534640098e-08 0.0000000000e+00
2.8537140286e-08 0.0000000000e+00
2.8539640473e-08 0.0000000000e+00
2.8542140661e-08 0.0000000000e+00
2.8544640848e-08 0.0000000000e+00
2.8547141036e-08 0.0000000000e+00
2.8549641223e-08 0.0000000000e+00
2.8552141411e-08 0.0000000000e+00
2.8554641598e-08 0.0000000000e+00
2.8557141786e-08 0.0000000000e+00
2.8559641973e-08 0.0000000000e+00
2.8562142161e-08 0.0000000000e+00
2.8564642348e-08 0.0000000000e+00
2.8567142536e-08 0.0000000000e+00
2.8569642723e-08 0.0000000000e+00
2.8572142911e-08 0.0000000000e+00
2.8574643098e-08 0.0000000000e+00
2.8577143286e-08 0.0000000000e+00
2.8579643473e-08 0.0000000000e+00
2.8582143661e-08 0.0000000000e+00
2.8584643848e-08 0.0000000000e+00
2.8587144036e-08 0.0000000000e+00
2.8589644223e-08 0.0000000000e+00
2.8592144411e-08 0.0000000000e+00
2.8594644598e-08 0.0000000000e+00
2.8597144786e-08 0.0000000000e+00
2.8599644973e-08 0.0000000000e+00
2.8602145161e-08 0.0000000000e+00
2.8604645348e-08 0.0000000000e+00
2.8607145536e-08 0.0000000000e+00
2.8609645723e-08 0.0000000000e+00
2.8612145911e-08 0.0000000000e+00
2.8614646098e-08 0.0000000000e+00
2.8617146286e-08 0.0000000000e+00
2.8619646473e-08 0.0000000000e+00
2.8622146661e-08 0.0000000000e+00
2.8624646849e-08 0.0000000000e+00
2.8627147036e-08 0.0000000000e+00
2.8629647224e-08 0.0000000000e+00
2.8632147411e-08 0.0000000000e+00
2.8634647599e-08 0.0000000000e+00
2.8637147786e-08 0.0000000000e+00
2.8639647974e-08 0.0000000000e+00
2.8642148161e-08 0.0000000000e+00
2.8644648349e-08 0.0000000000e+00
2.8647148536e-08 0.0000000000e+00
2.8649648724e-08 0.0000000000e+00
2.8652148911e-08 0.0000000000e+00
2.8654649099e-08 0.0000000000e+00
2.8657149286e-08 0.0000000000e+00
2.8659649474e-08 0.0000000000e+00
2.8662149661e-08 0.0000000000e+00
2.8664649849e-08 0.0000000000e+00
2.8667150036e-08 0.0000000000e+00
2.8669650224e-08 0.0000000000e+00
2.8672150411e-08 0.0000000000e+00
2.8674650599e-08 0.0000000000e+00
2.8677150786e-08 0.0000000000e+00
2.8679650974e-08 0.0000000000e+00
2.8682151161e-08 0.0000000000e+00
2.8684651349e-08 0.0000000000e+00
2.8687151536e-08 0.0000000000e+00
2.8689651724e-08 0.0000000000e+00
2.8692151911e-08 0.0000000000e+00
2.8694652099e-08 0.0000000000e+00
2.8697152286e-08 0.0000000000e+00
2.8699652474e-08 0.0000000000e+00
2.8702152661e-08 0.0000000000e+00
2.8704652849e-08 0.0000000000e+00
2.8707153036e-08 0.0000000000e+00
2.8709653224e-08 0.0000000000e+00
2.8712153412e-08 0.0000000000e+00
2.8714653599e-08 0.0000000000e+00
2.8717153787e-08 0.0000000000e+00
2.8719653974e-08 0.0000000000e+00
2.8722154162e-08 0.0000000000e+00
2.8724654349e-08 0.0000000000e+00
2.8727154537e-08 0.0000000000e+00
2.8729654724e-08 0.0000000000e+00
2.8732154912e-08 0.0000000000e+00
2.8734655099e-08 0.0000000000e+00
2.8737155287e-08 0.0000000000e+00
2.8739655474e-08 0.0000000000e+00
2.8742155662e-08 0.0000000000e+00
2.8744655849e-08 0.0000000000e+00
2.8747156037e-08 0.0000000000e+00
2.8749656224e-08 0.0000000000e+00
2.8752156412e-08 0.0000000000e+00
2.8754656599e-08 0.0000000000e+00
2.8757156787e-08 0.0000000000e+00
2.8759656974e-08 0.0000000000e+00
2.8762157162e-08 0.0000000000e+00
2.8764657349e-08 0.0000000000e+00
2.8767157537e-08 0.0000000000e+00
2.8769657724e-08 0.0000000000e+00
2.8772157912e-08 0.0000000000e+00
2.8774658099e-08 0.0000000000e+00
2.8777158287e-08 0.0000000000e+00
2.8779658474e-08 0.0000000000e+00
2.8782158662e-08 0.0000000000e+00
2.8784658849e-08 0.0000000000e+00
2.8787159037e-08 0.0000000000e+00
2.8789659224e-08 0.0000000000e+00
2.8792159412e-08 0.0000000000e+00
2.8794659599e-08 0.0000000000e+00
2.8797159787e-08 0.0000000000e+00
2.8799659974e-08 0.0000000000e+00
2.8802160162e-08 0.0000000000e+00
2.8804660350e-08 0.0000000000e+00
2.8807160537e-08 0.0000000000e+00
2.8809660725e-08 0.0000000000e+00
2.8812160912e-08 0.0000000000e+00
2.8814661100e-08 0.0000000000e+00
2.8817161287e-08 0.0000000000e+00
2.8819661475e-08 0.0000000000e+00
2.8822161662e-08 0.0000000000e+00
2.8824661850e-08 0.0000000000e+00
2.8827162037e-08 0.0000000000e+00
2.8829662225e-08 0.0000000000e+00
2.8832162412e-08 0.0000000000e+00
2.8834662600e-08 0.0000000000e+00
2.8837162787e-08 0.0000000000e+00
2.8839662975e-08 0.0000000000e+00
2.8842163162e-08 0.0000000000e+00
2.8844663350e-08 0.0000000000e+00
2.8847163537e-08 0.0000000000e+00
2.8849663725e-08 0.0000000000e+00
2.8852163912e-08 0.0000000000e+00
2.8854664100e-08 0.0000000000e+00
2.8857164287e-08 0.0000000000e+00
2.8859664475e-08 0.0000000000e+00
2.8862164662e-08 0.0000000000e+00
2.8864664850e-08 0.0000000000e+00
2.8867165037e-08 0.0000000000e+00
2.8869665225e-08 0.0000000000e+00
2.8872165412e-08 0.0000000000e+00
2.8874665600e-08 0.0000000000e+00
2.8877165787e-08 0.0000000000e+00
2.8879665975e-08 0.0000000000e+00
2.8882166162e-08 0.0000000000e+00
2.8884666350e-08 0.0000000000e+00
2.8887166537e-08 0.0000000000e+00
2.8889666725e-08 0.0000000000e+00
2.8892166913e-08 0.0000000000e+00
2.8894667100e-08 0.0000000000e+00
2.8897167288e-08 0.0000000000e+00
2.8899667475e-08 0.0000000000e+00
2.8902167663e-08 0.0000000000e+00
2.8904667850e-08 0.0000000000e+00
2.8907168038e-08 0.0000000000e+00
2.8909668225e-08 0.0000000000e+00
2.8912168413e-08 0.0000000000e+00
2.8914668600e-08 0.0000000000e+00
2.8917168788e-08 0.0000000000e+00
2.8919668975e-08 0.0000000000e+00
2.8922169163e-08 0.0000000000e+00
2.8924669350e-08 0.0000000000e+00
2.8927169538e-08 0.0000000000e+00
2.8929669725e-08 0.0000000000e+00
2.8932169913e-08 0.0000000000e+00
2.8934670100e-08 0.0000000000e+00
2.8937170288e-08 0.0000000000e+00
2.8939670475e-08 0.0000000000e+00
2.8942170663e-08 0.0000000000e+00
2.8944670850e-08 0.0000000000e+00
2.8947171038e-08 0.0000000000e+00
2.8949671225e-08 0.0000000000e+00
2.8952171413e-08 0.0000000000e+00
2.8954671600e-08 0.0000000000e+00
2.8957171788e-08 0.0000000000e+00
2.8959671975e-08 0.0000000000e+00
2.8962172163e-08 0.0000000000e+00
2.8964672350e-08 0.0000000000e+00
2.8967172538e-08 0.0000000000e+00
2.8969672725e-08 0.0000000000e+00
2.8972172913e-08 0.0000000000e+00
2.8974673100e-08 0.0000000000e+00
2.8977173288e-08 0.0000000000e+00
2.8979673476e-08 0.0000000000e+00
2.8982173663e-08 0.0000000000e+00
2.8984673851e-08 0.0000000000e+00
2.8987174038e-08 0.0000000000e+00
2.8989674226e-08 0.0000000000e+00
2.8992174413e-08 0.0000000000e+00
2.8994674601e-08 0.0000000000e+00
2.8997174788e-08 0.0000000000e+00
2.8999674976e-08 0.0000000000e+00
2.9002175163e-08 0.0000000000e+00
2.9004675351e-08 0.0000000000e+00
2.9007175538e-08 0.0000000000e+00
2.9009675726e-08 0.0000000000e+00
2.9012175913e-08 0.0000000000e+00
2.9014676101e-08 0.0000000000e+00
2.9017176288e-08 0.0000000000e+00
2.9019676476e-08 0.0000000000e+00
2.9022176663e-08 0.0000000000e+00
2.9024676851e-08 0.0000000000e+00
2.9027177038e-08 0.0000000000e+00
2.9029677226e-08 0.0000000000e+00
2.9032177413e-08 0.0000000000e+00
2.9034677601e-08 0.0000000000e+00
2.9037177788e-08 0.0000000000e+00
2.9039677976e-08 0.0000000000e+00
2.9042178163e-08 0.0000000000e+00
2.9044678351e-08 0.0000000000e+00
2.9047178538e-08 0.0000000000e+00
2.9049678726e-08 0.0000000000e+00
2.9052178913e-08 0.0000000000e+00
2.9054679101e-08 0.0000000000e+00
2.9057179288e-08 0.0000000000e+00
2.9059679476e-08 0.0000000000e+00
2.9062179663e-08 0.0000000000e+00
2.9064679851e-08 0.0000000000e+00
2.9067180039e-08 0.0000000000e+00
2.9069680226e-08 0.0000000000e+00
2.9072180414e-08 0.0000000000e+00
2.9074680601e-08 0.0000000000e+00
2.9077180789e-08 0.0000000000e+00
2.9079680976e-08 0.0000000000e+00
2.9082181164e-08 0.0000000000e+00
2.9084681351e-08 0.0000000000e+00
2.9087181539e-08 0.0000000000e+00
2.9089681726e-08 0.0000000000e+00
2.9092181914e-08 0.0000000000e+00
2.9094682101e-08 0.0000000000e+00
2.9097182289e-08 0.0000000000e+00
2.9099682476e-08 0.0000000000e+00
2.9102182664e-08 0.0000000000e+00
2.9104682851e-08 0.0000000000e+00
2.9107183039e-08 0.0000000000e+00
2.9109683226e-08 0.0000000000e+00
2.9112183414e-08 0.0000000000e+00
2.9114683601e-08 0.0000000000e+00
2.9117183789e-08 0.0000000000e+00
2.9119683976e-08 0.0000000000e+00
2.9122184164e-08 0.0000000000e+00
2.9124684351e-08 0.0000000000e+00
2.9127184539e-08 0.0000000000e+00
2.9129684726e-08 0.0000000000e+00
2.9132184914e-08 0.0000000000e+00
2.9134685101e-08 0.0000000000e+00
2.9137185289e-08 0.0000000000e+00
2.9139685476e-08 0.0000000000e+00
2.9142185664e-08 0.0000000000e+00
2.9144685851e-08 0.0000000000e+00
2.9147186039e-08 0.0000000000e+00
2.9149686226e-08 0.0000000000e+00
2.9152186414e-08 0.0000000000e+00
2.9154686601e-08 0.0000000000e+00
2.9157186789e-08 0.0000000000e+00
2.9159686977e-08 0.0000000000e+00
2.9162187164e-08 0.0000000000e+00
2.9164687352e-08 0.0000000000e+00
2.9167187539e-08 0.0000000000e+00
2.9169687727e-08 0.0000000000e+00
2.9172187914e-08 0.0000000000e+00
2.9174688102e-08 0.0000000000e+00
2.9177188289e-08 0.0000000000e+00
2.9179688477e-08 0.0000000000e+00
2.9182188664e-08 0.0000000000e+00
2.9184688852e-08 0.0000000000e+00
2.9187189039e-08 0.0000000000e+00
2.9189689227e-08 0.0000000000e+00
2.9192189414e-08 0.0000000000e+00
2.9194689602e-08 0.0000000000e+00
2.9197189789e-08 0.0000000000e+00
2.9199689977e-08 0.0000000000e+00
2.9202190164e-08 0.0000000000e+00
2.9204690352e-08 0.0000000000e+00
2.9207190539e-08 0.0000000000e+00
2.9209690727e-08 0.0000000000e+00
2.9212190914e-08 0.0000000000e+00
2.9214691102e-08 0.0000000000e+00
2.9217191289e-08 0.0000000000e+00
2.9219691477e-08 0.0000000000e+00
2.9222191664e-08 0.0000000000e+00
2.9224691852e-08 0.0000000000e+00
2.9227192039e-08 0.0000000000e+00
2.9229692227e-08 0.0000000000e+00
2.9232192414e-08 0.0000000000e+00
2.9234692602e-08 0.0000000000e+00
2.9237192789e-08 0.0000000000e+00
2.9239692977e-08 0.0000000000e+00
2.9242193164e-08 0.0000000000e+00
2.9244693352e-08 0.0000000000e+00
2.9247193540e-08 0.0000000000e+00
2.9249693727e-08 0.0000000000e+00
2.9252193915e-08 0.0000000000e+00
2.9254694102e-08 0.0000000000e+00
2.9257194290e-08 0.0000000000e+00
2.9259694477e-08 0.0000000000e+00
2.9262194665e-08 0.0000000000e+00
2.9264694852e-08 0.0000000000e+00
2.9267195040e-08 0.0000000000e+00
2.9269695227e-08 0.0000000000e+00
2.9272195415e-08 0.0000000000e+00
2.9274695602e-08 0.0000000000e+00
2.9277195790e-08 0.0000000000e+00
2.9279695977e-08 0.0000000000e+00
2.9282196165e-08 0.0000000000e+00
2.9284696352e-08 0.0000000000e+00
2.9287196540e-08 0.0000000000e+00
2.9289696727e-08 0.0000000000e+00
2.9292196915e-08 0.0000000000e+00
2.9294697102e-08 0.0000000000e+00
2.9297197290e-08 0.0000000000e+00
2.9299697477e-08 0.0000000000e+00
2.9302197665e-08 0.0000000000e+00
2.9304697852e-08 0.0000000000e+00
2.9307198040e-08 0.0000000000e+00
2.9309698227e-08 0.0000000000e+00
2.9312198415e-08 0.0000000000e+00
2.9314698602e-08 0.0000000000e+00
2.9317198790e-08 0.0000000000e+00
2.9319698977e-08 0.0000000000e+00
2.9322199165e-08 0.0000000000e+00
2.9324699352e-08 0.0000000000e+00
2.9327199540e-08 0.0000000000e+00
2.9329699727e-08 0.0000000000e+00
2.9332199915e-08 0.0000000000e+00
2.9334700103e-08 0.0000000000e+00
2.9337200290e-08 0.0000000000e+00
2.9339700478e-08 0.0000000000e+00
2.9342200665e-08 0.0000000000e+00
2.9344700853e-08 0.0000000000e+00
2.9347201040e-08 0.0000000000e+00
2.9349701228e-08 0.0000000000e+00
2.9352201415e-08 0.0000000000e+00
2.9354701603e-08 0.0000000000e+00
2.9357201790e-08 0.0000000000e+00
2.9359701978e-08 0.0000000000e+00
2.9362202165e-08 0.0000000000e+00
2.9364702353e-08 0.0000000000e+00
2.9367202540e-08 0.0000000000e+00
2.9369702728e-08 0.0000000000e+00
2.9372202915e-08 0.0000000000e+00
2.9374703103e-08 0.0000000000e+00
2.9377203290e-08 0.0000000000e+00
2.9379703478e-08 0.0000000000e+00
2.9382203665e-08 0.0000000000e+00
2.9384703853e-08 0.0000000000e+00
2.9387204040e-08 0.0000000000e+00
2.9389704228e-08 0.0000000000e+00
2.9392204415e-08 0.0000000000e+00
2.9394704603e-08 0.0000000000e+00
2.9397204790e-08 0.0000000000e+00
2.9399704978e-08 0.0000000000e+00
2.9402205165e-08 0.0000000000e+00
2.9404705353e-08 0.0000000000e+00
2.9407205540e-08 0.0000000000e+00
2.9409705728e-08 0.0000000000e+00
2.9412205915e-08 0.0000000000e+00
2.9414706103e-08 0.0000000000e+00
2.9417206290e-08 0.0000000000e+00
2.9419706478e-08 0.0000000000e+00
2.9422206665e-08 0.0000000000e+00
2.9424706853e-08 0.0000000000e+00
2.9427207041e-08 0.0000000000e+00
2.9429707228e-08 0.0000000000e+00
2.9432207416e-08 0.0000000000e+00
2.9434707603e-08 0.0000000000e+00
2.9437207791e-08 0.0000000000e+00
2.9439707978e-08 0.0000000000e+00
2.9442208166e-08 0.0000000000e+00
2.9444708353e-08 0.0000000000e+00
2.9447208541e-08 0.0000000000e+00
2.9449708728e-08 0.0000000000e+00
2.9452208916e-08 0.0000000000e+00
2.9454709103e-08 0.0000000000e+00
2.9457209291e-08 0.0000000000e+00
2.9459709478e-08 0.0000000000e+00
2.9462209666e-08 0.0000000000e+00
2.9464709853e-08 0.0000000000e+00
2.9467210041e-08 0.0000000000e+00
2.9469710228e-08 0.0000000000e+00
2.9472210416e-08 0.0000000000e+00
2.9474710603e-08 0.0000000000e+00
2.9477210791e-08 0.0000000000e+00
2.9479710978e-08 0.0000000000e+00
2.9482211166e-08 0.0000000000e+00
2.9484711353e-08 0.0000000000e+00
2.9487211541e-08 0.0000000000e+00
2.9489711728e-08 0.0000000000e+00
2.9492211916e-08 0.0000000000e+00
2.9494712103e-08 0.0000000000e+00
2.9497212291e-08 0.0000000000e+00
2.9499712478e-08 0.0000000000e+00
2.9502212666e-08 0.0000000000e+00
2.9504712853e-08 0.0000000000e+00
2.9507213041e-08 0.0000000000e+00
2.9509713228e-08 0.0000000000e+00
2.9512213416e-08 0.0000000000e+00
2.9514713604e-08 0.0000000000e+00
2.9517213791e-08 0.0000000000e+00
2.9519713979e-08 0.0000000000e+00
2.9522214166e-08 0.0000000000e+00
2.9524714354e-08 0.0000000000e+00
2.9527214541e-08 0.0000000000e+00
2.9529714729e-08 0.0000000000e+00
2.9532214916e-08 0.0000000000e+00
2.9534715104e-08 0.0000000000e+00
2.9537215291e-08 0.0000000000e+00
2.9539715479e-08 0.0000000000e+00
2.9542215666e-08 0.0000000000e+00
2.9544715854e-08 0.0000000000e+00
2.9547216041e-08 0.0000000000e+00
2.9549716229e-08 0.0000000000e+00
2.9552216416e-08 0.0000000000e+00
2.9554716604e-08 0.0000000000e+00
2.9557216791e-08 0.0000000000e+00
2.9559716979e-08 0.0000000000e+00
2.9562217166e-08 0.0000000000e+00
2.9564717354e-08 0.0000000000e+00
2.9567217541e-08 0.0000000000e+00
2.9569717729e-08 0.0000000000e+00
2.9572217916e-08 0.0000000000e+00
2.9574718104e-08 0.0000000000e+00
2.9577218291e-08 0.0000000000e+00
2.9579718479e-08 0.0000000000e+00
2.9582218666e-08 0.0000000000e+00
2.9584718854e-08 0.0000000000e+00
2.9587219041e-08 0.0000000000e+00
2.9589719229e-08 0.0000000000e+00
2.9592219416e-08 0.0000000000e+00
2.9594719604e-08 0.0000000000e+00
2.9597219791e-08 0.0000000000e+00
2.9599719979e-08 0.0000000000e+00
2.9602220167e-08 0.0000000000e+00
2.9604720354e-08 0.0000000000e+00
2.9607220542e-08 0.0000000000e+00
2.9609720729e-08 0.0000000000e+00
2.9612220917e-08 0.0000000000e+00
2.9614721104e-08 0.0000000000e+00
2.9617221292e-08 0.0000000000e+00
2.9619721479e-08 0.0000000000e+00
2.9622221667e-08 0.0000000000e+00
2.9624721854e-08 0.0000000000e+00
2.9627222042e-08 0.0000000000e+00
2.9629722229e-08 0.0000000000e+00
2.9632222417e-08 0.0000000000e+00
2.9634722604e-08 0.0000000000e+00
2.9637222792e-08 0.0000000000e+00
2.9639722979e-08 0.0000000000e+00
2.9642223167e-08 0.0000000000e+00
2.9644723354e-08 0.0000000000e+00
2.9647223542e-08 0.0000000000e+00
2.9649723729e-08 0.0000000000e+00
2.9652223917e-08 0.0000000000e+00
2.9654724104e-08 0.0000000000e+00
2.9657224292e-08 0.0000000000e+00
2.9659724479e-08 0.0000000000e+00
2.9662224667e-08 0.0000000000e+00
2.9664724854e-08 0.0000000000e+00
2.9667225042e-08 0.0000000000e+00
2.9669725229e-08 0.0000000000e+00
2.9672225417e-08 0.0000000000e+00
2.9674725604e-08 0.0000000000e+00
2.9677225792e-08 0.0000000000e+00
2.9679725979e-08 0.0000000000e+00
2.9682226167e-08 0.0000000000e+00
2.9684726354e-08 0.0000000000e+00
2.9687226542e-08 0.0000000000e+00
2.9689726730e-08 0.0000000000e+00
2.9692226917e-08 0.0000000000e+00
2.9694727105e-08 0.0000000000e+00
2.9697227292e-08 0.0000000000e+00
2.9699727480e-08 0.0000000000e+00
2.9702227667e-08 0.0000000000e+00
2.9704727855e-08 0.0000000000e+00
2.9707228042e-08 0.0000000000e+00
2.9709728230e-08 0.0000000000e+00
2.9712228417e-08 0.0000000000e+00
2.9714728605e-08 0.0000000000e+00
2.9717228792e-08 0.0000000000e+00
2.9719728980e-08 0.0000000000e+00
2.9722229167e-08 0.0000000000e+00
2.9724729355e-08 0.0000000000e+00
2.9727229542e-08 0.0000000000e+00
2.9729729730e-08 0.0000000000e+00
2.9732229917e-08 0.0000000000e+00
2.9734730105e-08 0.0000000000e+00
2.9737230292e-08 0.0000000000e+00
2.9739730480e-08 0.0000000000e+00
2.9742230667e-08 0.0000000000e+00
2.9744730855e-08 0.0000000000e+00
2.9747231042e-08 0.0000000000e+00
2.9749731230e-08 0.0000000000e+00
2.9752231417e-08 0.0000000000e+00
2.9754731605e-08 0.0000000000e+00
2.9757231792e-08 0.0000000000e+00
2.9759731980e-08 0.0000000000e+00
2.9762232167e-08 0.0000000000e+00
2.9764732355e-08 0.0000000000e+00
2.9767232542e-08 0.0000000000e+00
2.9769732730e-08 0.0000000000e+00
2.9772232917e-08 0.0000000000e+00
2.9774733105e-08 0.0000000000e+00
2.9777233292e-08 0.0000000000e+00
2.9779733480e-08 0.0000000000e+00
2.9782233668e-08 0.0000000000e+00
2.9784733855e-08 0.0000000000e+00
2.9787234043e-08 0.0000000000e+00
2.9789734230e-08 0.0000000000e+00
2.9792234418e-08 0.0000000000e+00
2.9794734605e-08 0.0000000000e+00
2.9797234793e-08 0.0000000000e+00
2.9799734980e-08 0.0000000000e+00
2.9802235168e-08 0.0000000000e+00
2.9804735355e-08 0.0000000000e+00
2.9807235543e-08 0.0000000000e+00
2.9809735730e-08 0.0000000000e+00
2.9812235918e-08 0.0000000000e+00
2.9814736105e-08 0.0000000000e+00
2.9817236293e-08 0.0000000000e+00
2.9819736480e-08 0.0000000000e+00
2.9822236668e-08 0.0000000000e+00
2.9824736855e-08 0.0000000000e+00
2.9827237043e-08 0.0000000000e+00
2.9829737230e-08 0.0000000000e+00
2.9832237418e-08 0.0000000000e+00
2.9834737605e-08 0.0000000000e+00
2.9837237793e-08 0.0000000000e+00
2.9839737980e-08 0.0000000000e+00
2.9842238168e-08 0.0000000000e+00
2.9844738355e-08 0.0000000000e+00
2.9847238543e-08 0.0000000000e+00
2.9849738730e-08 0.0000000000e+00
2.9852238918e-08 0.0000000000e+00
2.9854739105e-08 0.0000000000e+00
2.9857239293e-08 0.0000000000e+00
2.9859739480e-08 0.0000000000e+00
2.9862239668e-08 0.0000000000e+00
2.9864739855e-08 0.0000000000e+00
2.9867240043e-08 0.0000000000e+00
2.9869740231e-08 0.0000000000e+00
2.9872240418e-08 0.0000000000e+00
2.9874740606e-08 0.0000000000e+00
2.9877240793e-08 0.0000000000e+00
2.9879740981e-08 0.0000000000e+00
2.9882241168e-08 0.0000000000e+00
2.9884741356e-08 0.0000000000e+00
2.9887241543e-08 0.0000000000e+00
2.9889741731e-08 0.0000000000e+00
2.9892241918e-08 0.0000000000e+00
2.9894742106e-08 0.0000000000e+00
2.9897242293e-08 0.0000000000e+00
2.9899742481e-08 0.0000000000e+00
2.9902242668e-08 0.0000000000e+00
2.9904742856e-08 0.0000000000e+00
2.9907243043e-08 0.0000000000e+00
